title,video_id,published_date,thumbnail_url,view_count,like_count,comment_count,duration,channel_id,subscriber_count,category,total_video_count
"[vlog] 교사 브이로그, 중학교 2년차 교사 vlogㅣ직장인 브이로그ㅣ갓생 브이로그를 꿈꾸는 중3 담임의 하루 일상 vlogㅣ학교 브이로그ㅣa productive days.",gMIzkymmk-k,2024-09-01,https://i.ytimg.com/vi/gMIzkymmk-k/hqdefault.jpg,22716.0,300.0,60.0,00:22:09,"['위니Wini_log', 'UCM921AEExSVjJt75cc06NAQ']",11600.0,교육,65.0
07년생 싱가포르 가족 여행 🇸🇬🤍 | 호텔 숙소 추천 | 맛집 | 명품 쇼핑 하울 🛍️,LOeF7VipxZc,2025-02-28,https://i.ytimg.com/vi/LOeF7VipxZc/hqdefault.jpg,115980.0,2091.0,138.0,00:18:55,"['재인 JANE LEE', 'UCl6R4Xh6n9B2yzflcXjQC0w']",14500.0,일상/브이로그,84.0
07년생 청순 전학생 메이크업 + 전학 첫날 썰 | 메이크업 | 겟레디윗미 | 썰풀기,aNorsUsD5eg,2024-09-11,https://i.ytimg.com/vi/aNorsUsD5eg/hqdefault.jpg,71552.0,2018.0,122.0,00:17:34,"['재인 JANE LEE', 'UCl6R4Xh6n9B2yzflcXjQC0w']",14500.0,일상/브이로그,84.0
재벌 혼혈남한테 첫눈에 반한썰 풀면서 딸기 찹쌀떡 도우인 메이크업하기 🍓🍰 | GRWM,-fQkXk-shfQ,2024-11-06,https://i.ytimg.com/vi/-fQkXk-shfQ/hqdefault.jpg,70957.0,2420.0,152.0,00:19:59,"['재인 JANE LEE', 'UCl6R4Xh6n9B2yzflcXjQC0w']",14500.0,일상/브이로그,84.0
완전 솔직 티르티르 쿠션 리뷰 1탄 #쿠션추천 #쿠션리뷰 #뷰티 #쇼츠 #메이크업 #학생 #07년생 #고등학생 #피부관리 #올리브영추천템 #kbeauty,kX5_ic2lMzw,2024-05-01,https://i.ytimg.com/vi/kX5_ic2lMzw/hqdefault.jpg,55688.0,929.0,4.0,00:01:01,"['재인 JANE LEE', 'UCl6R4Xh6n9B2yzflcXjQC0w']",14500.0,일상/브이로그,84.0
빨간안경을 쓴 고등학생의 하루   | GRWM | 학교브이로그 | 고등학생 | 틱톡커 | 먹방 | 셀프머리자르기 | VLOG,DxRrlAJF8sw,2024-06-15,https://i.ytimg.com/vi/DxRrlAJF8sw/hqdefault.jpg,38939.0,1151.0,71.0,00:08:35,"['재인 JANE LEE', 'UCl6R4Xh6n9B2yzflcXjQC0w']",14500.0,일상/브이로그,84.0
30대에 다시 대학에 갑니다….,q8X3OvQcHF0,2025-02-19,https://i.ytimg.com/vi/q8X3OvQcHF0/hqdefault.jpg,60035.0,1370.0,69.0,00:01:18,"['Heestory 희스토리', 'UC5Bq_naFZ0CGhSbEkFsx7EQ']",39000.0,일상/브이로그,116.0
vlog. 고등학생 워터파크 브이로그 ☀️ | 07년생 브이로그 | 김해롯데워터파크,fflLlIFt8dw,2024-08-04,https://i.ytimg.com/vi/fflLlIFt8dw/hqdefault.jpg,578440.0,6425.0,265.0,00:11:55,"['선 빈', 'UC23emwqOLL9pYZYJzxH9iuA']",130000.0,일상/브이로그,122.0
"styling. 요청이 수두룩했던 똥머리 묶는 법, 반묶음 묶는 법, 앞머리&옆머리 고데기, 뿌리볼륨 살리는 법, 레이어드컷 고데기 하는 법!",W_8xRMq6TiE,2024-07-21,https://i.ytimg.com/vi/W_8xRMq6TiE/hqdefault.jpg,572944.0,19434.0,229.0,00:11:38,"['선 빈', 'UC23emwqOLL9pYZYJzxH9iuA']",130000.0,일상/브이로그,122.0
제주 수학여행 Ep. 1 🍊 | 고등학교 수학여행 제주도로 떠나ㄷㅏ .. ✈️ | 함덕 해수욕장 | 제주 올레시장 | 제트보트 | 천지연 폭포 | 우린 숙소에서부터 시작해..,SeZoXh1VsI8,2024-06-09,https://i.ytimg.com/vi/SeZoXh1VsI8/hqdefault.jpg,400850.0,4340.0,136.0,00:16:21,"['선 빈', 'UC23emwqOLL9pYZYJzxH9iuA']",130000.0,일상/브이로그,122.0
vlog. 스터디 윗 미! | 스터디 브이로그인 척 하면서 노는 브이로그 | 07년생 브이로그,hLUY51PsBnk,2024-09-29,https://i.ytimg.com/vi/hLUY51PsBnk/hqdefault.jpg,339494.0,5412.0,255.0,00:24:43,"['선 빈', 'UC23emwqOLL9pYZYJzxH9iuA']",130000.0,일상/브이로그,122.0
vlog. 18살에 허리디스크 생긴 썰 푼다 | 택배 언박싱 | 07년생 시험기간 브이로그 | 시험 끝나고 뭐했게 ~~ | 코노에서 제대로 놀아주기,pMLC0pNN-f8,2024-07-07,https://i.ytimg.com/vi/pMLC0pNN-f8/hqdefault.jpg,316652.0,3680.0,182.0,00:14:33,"['선 빈', 'UC23emwqOLL9pYZYJzxH9iuA']",130000.0,일상/브이로그,122.0
[SUB]  SAY🤘라리사 (제발🙏) 럽 미  [차린건 쥐뿔도 없지만] EP.25 #이영지 #리사,gw4NpOYvLgI,2024-08-16,https://i.ytimg.com/vi/gw4NpOYvLgI/hqdefault.jpg,12587867.0,598075.0,17858.0,00:32:07,"['차린건 쥐뿔도 없지만', 'UChdqwmHLPoL3UJmm9Fw-LsA']",4090000.0,일상/브이로그,52.0
"[SUB] 빅보이 Mr.경수, 마침내 차쥐뿔에 등장  [차린건 쥐뿔도 없지만] EP.29 #이영지 #도경수",EtilLIaYHB8,2024-09-13,https://i.ytimg.com/vi/EtilLIaYHB8/hqdefault.jpg,12554424.0,431964.0,20027.0,00:43:12,"['차린건 쥐뿔도 없지만', 'UChdqwmHLPoL3UJmm9Fw-LsA']",4090000.0,일상/브이로그,52.0
[SUB] 죄송하지만 여권을 제게 내놓으시겠습니까?  [차린건 쥐뿔도 없지만] EP.32 #이영지 #켄타로,QQnMQIxQjBM,2024-10-18,https://i.ytimg.com/vi/QQnMQIxQjBM/hqdefault.jpg,8921158.0,295971.0,14665.0,00:37:54,"['차린건 쥐뿔도 없지만', 'UChdqwmHLPoL3UJmm9Fw-LsA']",4090000.0,일상/브이로그,52.0
[SUB]  이수혁은 진짜 유명한 이영지 팬임   [차린건 쥐뿔도 없지만] EP.26 #이영지 #이수혁,eaGWAhzCZOM,2024-08-23,https://i.ytimg.com/vi/eaGWAhzCZOM/hqdefault.jpg,7575021.0,229948.0,10096.0,00:29:12,"['차린건 쥐뿔도 없지만', 'UChdqwmHLPoL3UJmm9Fw-LsA']",4090000.0,일상/브이로그,52.0
[SUB] 노벨도파민상 후보 모셨습니다👩‍🎓  [차린건 쥐뿔도 없지만] EP.31 #이영지 #해원,25zr0KrKpEQ,2024-10-11,https://i.ytimg.com/vi/25zr0KrKpEQ/hqdefault.jpg,7291449.0,166381.0,6473.0,00:42:17,"['차린건 쥐뿔도 없지만', 'UChdqwmHLPoL3UJmm9Fw-LsA']",4090000.0,일상/브이로그,52.0
영지소녀가 요청한 스몰걸 완곡하고 맞팔하기 (small girl cover),5kYPv1bprjw,2024-06-27,https://i.ytimg.com/vi/5kYPv1bprjw/hqdefault.jpg,720242.0,26862.0,398.0,00:03:04,"['마복필', 'UC7MQxkON_yXQjJv60hBIW1w']",223000.0,일상/브이로그,145.0
keyshia cole - love (cover),4SzT7BK-kGc,2024-09-05,https://i.ytimg.com/vi/4SzT7BK-kGc/hqdefault.jpg,464429.0,13538.0,421.0,00:01:11,"['마복필', 'UC7MQxkON_yXQjJv60hBIW1w']",223000.0,음악,145.0
아니 왜 술만 먹으면 집에 안 가냐고 브이로그,V0LopJT5sIM,2024-08-25,https://i.ytimg.com/vi/V0LopJT5sIM/hqdefault.jpg,438908.0,6353.0,600.0,00:45:54,"['마복필', 'UC7MQxkON_yXQjJv60hBIW1w']",223000.0,일상/브이로그,145.0
복필이의 왓츠인마이백 & 파우치 & 연애 관련 공지,a7He-6gyOmg,2025-01-30,https://i.ytimg.com/vi/a7He-6gyOmg/hqdefault.jpg,407195.0,10097.0,618.0,00:47:45,"['마복필', 'UC7MQxkON_yXQjJv60hBIW1w']",223000.0,일상/브이로그,145.0
발전이란 게 없는 제주도 수학여행 브이로그,-bSxwfo50tA,2024-05-25,https://i.ytimg.com/vi/-bSxwfo50tA/hqdefault.jpg,395033.0,5664.0,527.0,00:40:02,"['마복필', 'UC7MQxkON_yXQjJv60hBIW1w']",223000.0,일상/브이로그,145.0
집나간 내새끼,MG_RlAZ8-s0,2024-06-13,https://i.ytimg.com/vi/MG_RlAZ8-s0/hqdefault.jpg,127263.0,1540.0,0.0,00:21:56,"['아주주아', 'UCekVH0sN97QS53Q3YSTBpog']",12100.0,일상/브이로그,85.0
성기훈 - 얼음 (병맛편집),Hx0c_7tCKTI,2025-01-15,https://i.ytimg.com/vi/Hx0c_7tCKTI/hqdefault.jpg,2348956.0,24867.0,1319.0,00:01:16,"['e상한편집', 'UChefYFmr_go_6ga6akceJvw']",61100.0,일상/브이로그,122.0
얼음 대결 |  오징어게임2,PaALsJMIfZs,2025-01-21,https://i.ytimg.com/vi/PaALsJMIfZs/hqdefault.jpg,2037314.0,18410.0,1095.0,00:01:26,"['e상한편집', 'UChefYFmr_go_6ga6akceJvw']",61100.0,일상/브이로그,122.0
꿀벌녀가 총알을 잡았다면?  |  오징어게임2,EwdEQYwoQ5U,2025-01-31,https://i.ytimg.com/vi/EwdEQYwoQ5U/hqdefault.jpg,1623037.0,11518.0,1103.0,00:01:20,"['e상한편집', 'UChefYFmr_go_6ga6akceJvw']",61100.0,일상/브이로그,122.0
얼음 Kpop 버전 |  오징어게임2,Xz0vR0gE7X4,2025-01-23,https://i.ytimg.com/vi/Xz0vR0gE7X4/hqdefault.jpg,1119429.0,8017.0,889.0,00:01:09,"['e상한편집', 'UChefYFmr_go_6ga6akceJvw']",61100.0,일상/브이로그,122.0
얼음chill  |  오징어게임2,eVPNreGZHZI,2025-02-12,https://i.ytimg.com/vi/eVPNreGZHZI/hqdefault.jpg,673166.0,4779.0,584.0,00:01:36,"['e상한편집', 'UChefYFmr_go_6ga6akceJvw']",61100.0,일상/브이로그,122.0
진 (Jin) ‘슈퍼 참치 (Super Tuna)’ Special Video,ArHGiOxYwHM,2024-10-11,https://i.ytimg.com/vi/ArHGiOxYwHM/hqdefault.jpg,20232129.0,1459800.0,105557.0,00:02:11,"['BANGTANTV', 'UCLkAepWjdylmXSltofFvsYQ']",79900000.0,음악,2700.0
정국 (Jung Kook) 'Never Let Go' Lyric Video,J_n4Ysi5iUM,2024-06-12,https://i.ytimg.com/vi/J_n4Ysi5iUM/hqdefault.jpg,12383322.0,614883.0,30079.0,00:02:47,"['BANGTANTV', 'UCLkAepWjdylmXSltofFvsYQ']",79900000.0,음악,2700.0
[CHOREOGRAPHY] 지민 (Jimin) ‘Who’ Dance Practice,xwADdJym_y4,2024-07-24,https://i.ytimg.com/vi/xwADdJym_y4/hqdefault.jpg,11520312.0,475853.0,19063.0,00:03:00,"['BANGTANTV', 'UCLkAepWjdylmXSltofFvsYQ']",79900000.0,음악,2700.0
[SPECIAL CLIP] BTS (방탄소년단) 'Life Goes On' (in the forest ver.) #2024BTSFESTA,yKJOiVU_q7A,2024-06-08,https://i.ytimg.com/vi/yKJOiVU_q7A/hqdefault.jpg,9163700.0,638547.0,26638.0,00:03:31,"['BANGTANTV', 'UCLkAepWjdylmXSltofFvsYQ']",79900000.0,음악,2700.0
지민 (Jimin) 'Who' @ The Tonight Show Starring Jimmy Fallon,rXqu2gwO0T0,2024-07-25,https://i.ytimg.com/vi/rXqu2gwO0T0/hqdefault.jpg,8761562.0,314933.0,14433.0,00:03:12,"['BANGTANTV', 'UCLkAepWjdylmXSltofFvsYQ']",79900000.0,음악,2700.0
오징어게임2 3분 요약 [Squid Game II 3 Minutes Summary],qCBCnUNoFg0,2025-01-04,https://i.ytimg.com/vi/qCBCnUNoFg0/hqdefault.jpg,4162949.0,55730.0,2114.0,00:03:25,"['유요', 'UCeY7LD_o6Ttao_6s1YiAXdg']",198000.0,영화/드라마,120.0
"오징어 게임 시즌1 요약 노래 (上, 下편 통합) [Squid Game Summary]",j9Lr07RMiH0,2025-01-20,https://i.ytimg.com/vi/j9Lr07RMiH0/hqdefault.jpg,2436079.0,10013.0,796.0,00:08:04,"['유요', 'UCeY7LD_o6Ttao_6s1YiAXdg']",198000.0,영화/드라마,120.0
6·25 전쟁 요약 노래 (上~下편 통합),IiT0Ukldeec,2024-09-15,https://i.ytimg.com/vi/IiT0Ukldeec/hqdefault.jpg,1519501.0,10567.0,2301.0,00:08:55,"['유요', 'UCeY7LD_o6Ttao_6s1YiAXdg']",198000.0,교육,120.0
흑백요리사 이븐하게 2분 요약,HdOhm3v4Sg8,2024-10-10,https://i.ytimg.com/vi/HdOhm3v4Sg8/hqdefault.jpg,1032302.0,13921.0,581.0,00:02:21,"['유요', 'UCeY7LD_o6Ttao_6s1YiAXdg']",198000.0,엔터테인먼트,120.0
파리 올림픽 2분 요약 [Paris 2024 Olympics 2 Minutes Summary],PhHoSA8PxCI,2024-08-11,https://i.ytimg.com/vi/PhHoSA8PxCI/hqdefault.jpg,885692.0,14898.0,582.0,00:01:54,"['유요', 'UCeY7LD_o6Ttao_6s1YiAXdg']",198000.0,스포츠,120.0
10년동안 지렁이게임만 한 사람의 실력 ㄷㄷ,l68c3e9psH4,2025-01-14,https://i.ytimg.com/vi/l68c3e9psH4/hqdefault.jpg,4694315.0,101663.0,488.0,00:01:39,"['혜안', 'UC8CIM3d3zDYMk-3T5aAz0yw']",2700000.0,게임,1600.0
※짱구 한번이라도 보셨다면※이번 신작 역대급입니다 [탄광마을의 흰둥이],EwoqmJa0CRA,2024-05-04,https://i.ytimg.com/vi/EwoqmJa0CRA/hqdefault.jpg,2453818.0,30897.0,945.0,02:36:20,"['혜안', 'UC8CIM3d3zDYMk-3T5aAz0yw']",2700000.0,게임,1600.0
※25분 순삭※ 혜안져스 새 생존게임🤣ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,d6vfqIn4YMc,2024-07-26,https://i.ytimg.com/vi/d6vfqIn4YMc/hqdefault.jpg,1911386.0,48948.0,1282.0,00:25:33,"['혜안', 'UC8CIM3d3zDYMk-3T5aAz0yw']",2700000.0,게임,1600.0
현실과 구분이 불가능한 극사실주의 FPS 게임,nszYjF9PCS8,2024-06-10,https://i.ytimg.com/vi/nszYjF9PCS8/hqdefault.jpg,713864.0,7175.0,439.0,00:17:54,"['빅헤드', 'UCAJ-meoCh1TrPZ7La3UpPrw']",631000.0,게임,3900.0
주인공이 너무 예뻐서 세계적 논란이 된 신작게임,FZapM07ejw8,2024-04-29,https://i.ytimg.com/vi/FZapM07ejw8/hqdefault.jpg,552623.0,3954.0,561.0,03:06:51,"['빅헤드', 'UCAJ-meoCh1TrPZ7La3UpPrw']",631000.0,게임,3900.0
행성에서 테라포밍으로 살아남기,C_oDZRXaC34,2024-06-07,https://i.ytimg.com/vi/C_oDZRXaC34/hqdefault.jpg,484485.0,5026.0,378.0,01:09:09,"['빅헤드', 'UCAJ-meoCh1TrPZ7La3UpPrw']",631000.0,게임,3900.0
베트남 밀림에서 약탈하고 총쏘는 게임,O-BVFDsMX38,2024-05-25,https://i.ytimg.com/vi/O-BVFDsMX38/hqdefault.jpg,482361.0,4900.0,386.0,00:37:27,"['빅헤드', 'UCAJ-meoCh1TrPZ7La3UpPrw']",631000.0,게임,3900.0
저는 올해 나온 FPS 중 이게 제일 기대됩니다.,iQsOs1DnC9M,2024-08-28,https://i.ytimg.com/vi/iQsOs1DnC9M/hqdefault.jpg,468119.0,5446.0,418.0,00:20:43,"['빅헤드', 'UCAJ-meoCh1TrPZ7La3UpPrw']",631000.0,게임,3900.0
캐릭터맞히기 인물퀴즈 이름맞히기 퀴즈게임모음 100문제,Z5YbLsmM6Nw,2024-08-10,https://i.ytimg.com/vi/Z5YbLsmM6Nw/hqdefault.jpg,703981.0,1935.0,141.0,00:15:44,"['퀴즈탐구생활', 'UCRNWmeShukC6OIBKOBS_Rwg']",5790.0,엔터테인먼트,54.0
음식밸런스게임질문모음 이구동성게임문제 이심전심텔레파시게임 제시어 취향테스트,n5CxDLSOwjg,2024-08-24,https://i.ytimg.com/vi/n5CxDLSOwjg/hqdefault.jpg,316552.0,1355.0,68.0,00:11:08,"['퀴즈탐구생활', 'UCRNWmeShukC6OIBKOBS_Rwg']",5790.0,엔터테인먼트,54.0
퀴즈맞히기 눈썰미퀴즈테스트 인물퀴즈 이름맞히기 사진퀴즈 스피드퀴즈 이미지퀴즈 아이돌퀴즈 100개맞추기,tTY82IpGM_E,2024-12-07,https://i.ytimg.com/vi/tTY82IpGM_E/hqdefault.jpg,105298.0,286.0,25.0,00:16:37,"['퀴즈탐구생활', 'UCRNWmeShukC6OIBKOBS_Rwg']",5790.0,엔터테인먼트,54.0
음식퀴즈 음식맞추기 음식확대퀴즈게임 스피드게임 돼지력테스트 퀴즈문제 100개모음,7Zrg95hZ6Fw,2024-08-31,https://i.ytimg.com/vi/7Zrg95hZ6Fw/hqdefault.jpg,96986.0,178.0,15.0,00:14:33,"['퀴즈탐구생활', 'UCRNWmeShukC6OIBKOBS_Rwg']",5790.0,엔터테인먼트,54.0
가사낭독퀴즈 가사듣고 노래맞히기 노래퀴즈 제목맞히기 음악퀴즈 이름맞히기 퀴즈맞히기 문제모음,mHhPOkQWOJ4,2025-01-11,https://i.ytimg.com/vi/mHhPOkQWOJ4/hqdefault.jpg,96576.0,432.0,23.0,00:16:21,"['퀴즈탐구생활', 'UCRNWmeShukC6OIBKOBS_Rwg']",5790.0,엔터테인먼트,54.0
오비 초고수와 이어달리기 과연 승자는 누구??? (로블록스 잼못타 팀챌린지 2편),i6DT24Hoe-c,2024-04-05,https://i.ytimg.com/vi/i6DT24Hoe-c/hqdefault.jpg,3400196.0,18106.0,3785.0,00:17:45,"['집사TV', 'UCRsLT5zPV5LBgBM8TJOOg_Q']",647000.0,게임,590.0
대저택과 타워초고수가 팀을 먹고 대결한다! 아니 근데 로희 뭐해???? (로블록스 잼못타 팀챌린지),0UybouvrahY,2024-03-29,https://i.ytimg.com/vi/0UybouvrahY/hqdefault.jpg,2539299.0,15779.0,5054.0,00:16:09,"['집사TV', 'UCRsLT5zPV5LBgBM8TJOOg_Q']",647000.0,게임,590.0
저주받은 주사위 게임에 참가했어요 한명은 현실세계로 못돌아와요 [로블록스 죽음의 주사위],PU3-yTz9Hc8,2024-07-14,https://i.ytimg.com/vi/PU3-yTz9Hc8/hqdefault.jpg,1959269.0,8576.0,1644.0,00:15:54,"['집사TV', 'UCRsLT5zPV5LBgBM8TJOOg_Q']",647000.0,게임,590.0
1분 잼못타 집사가 먼저 퇴근하다니 이런날도 오네요 ㅎㅎ 그래서 꼴등은 누구?? (로블록스 1분 잼못타 2편),QSW59kJD7uA,2024-06-16,https://i.ytimg.com/vi/QSW59kJD7uA/hqdefault.jpg,1894712.0,8789.0,1511.0,00:09:57,"['집사TV', 'UCRsLT5zPV5LBgBM8TJOOg_Q']",647000.0,게임,590.0
최신 총갓겜 라이벌! 초고수 이머 vs 대저택5명??? (로블록스 라이벌 1편),T28v4Rex3b0,2024-08-23,https://i.ytimg.com/vi/T28v4Rex3b0/hqdefault.jpg,1854483.0,10017.0,1949.0,00:11:41,"['집사TV', 'UCRsLT5zPV5LBgBM8TJOOg_Q']",647000.0,게임,590.0
[모바일게임] 샌드위치 재료를 모아 달려요! Sandwich Runner,mMxEX3eNMlk,2024-09-05,https://i.ytimg.com/vi/mMxEX3eNMlk/hqdefault.jpg,12210266.0,180.0,19.0,00:12:01,"['랄라TV', 'UCUPa-gJcbYG9Ql8b9H9FBbg']",545000.0,게임,1500.0
[모바일게임] 무지개 레이어로 장난감을 만들어요! Layer Man,OFOySerDDps,2024-08-23,https://i.ytimg.com/vi/OFOySerDDps/hqdefault.jpg,7833788.0,505.0,27.0,00:11:08,"['랄라TV', 'UCUPa-gJcbYG9Ql8b9H9FBbg']",545000.0,게임,1500.0
[모바일게임] 어메이징 디지털 서커스 폼니랑 한 부분 지우기! DOP Amazing: Fun Story,HFD8_38zJtE,2024-05-09,https://i.ytimg.com/vi/HFD8_38zJtE/hqdefault.jpg,4053407.0,166.0,11.0,00:08:31,"['랄라TV', 'UCUPa-gJcbYG9Ql8b9H9FBbg']",545000.0,게임,1500.0
[모바일게임] 무한모드 숫자 공을 합체해요! Ball Run 2048,V5iJMjVvAOc,2024-08-16,https://i.ytimg.com/vi/V5iJMjVvAOc/hqdefault.jpg,3899123.0,170.0,20.0,00:10:10,"['랄라TV', 'UCUPa-gJcbYG9Ql8b9H9FBbg']",545000.0,게임,1500.0
[모바일게임] 가장 큰 숫자공을 만들어요! Ball Run 2048 Infinity mode,SkFiPM0Nv6s,2024-10-17,https://i.ytimg.com/vi/SkFiPM0Nv6s/hqdefault.jpg,3576653.0,146.0,15.0,00:12:46,"['랄라TV', 'UCUPa-gJcbYG9Ql8b9H9FBbg']",545000.0,게임,1500.0
KOLEKCIJA ŠMINKE 2024.,efV8tt3BuaA,2024-04-24,https://i.ytimg.com/vi/efV8tt3BuaA/hqdefault.jpg,12595.0,329.0,49.0,02:55:37,"['V I N A', 'UCYXD8bRDT-oFwjH4w19Cl6w']",114000.0,스타일,1500.0
🌾noviteti iz dm drogerie🌱,xS6C-DuDGlQ,2024-06-20,https://i.ytimg.com/vi/xS6C-DuDGlQ/hqdefault.jpg,12522.0,406.0,39.0,00:40:37,"['V I N A', 'UCYXD8bRDT-oFwjH4w19Cl6w']",114000.0,스타일,1500.0
👻🎃🍂HELLOVINA 21 💎✨BATHROOM TOUR,-GWKunwmd54,2024-10-22,https://i.ytimg.com/vi/-GWKunwmd54/hqdefault.jpg,10743.0,487.0,95.0,00:40:17,"['V I N A', 'UCYXD8bRDT-oFwjH4w19Cl6w']",114000.0,스타일,1500.0
❄️🌲VLOGMAS 13 ☃️kad te sopstveni otac pokrade,_Z6f4pMCbx4,2024-12-13,https://i.ytimg.com/vi/_Z6f4pMCbx4/hqdefault.jpg,10356.0,425.0,113.0,00:46:57,"['V I N A', 'UCYXD8bRDT-oFwjH4w19Cl6w']",114000.0,스타일,1500.0
MNOGO LEPIH STVARI U DM-u,iQuSSvovwV0,2024-09-04,https://i.ytimg.com/vi/iQuSSvovwV0/hqdefault.jpg,9877.0,344.0,70.0,00:51:43,"['V I N A', 'UCYXD8bRDT-oFwjH4w19Cl6w']",114000.0,스타일,1500.0
평학이가 고고프렌즈를 몰카했다!? 점프맵 만든 사람은 평학???,VXaxtxwRyGw,2024-12-14,https://i.ytimg.com/vi/VXaxtxwRyGw/hqdefault.jpg,1702499.0,8695.0,1288.0,00:17:23,"['백앤아', 'UCVwkFKZl7v3V02JR8gLlUyw']",1030000.0,게임,1400.0
아름이를 욕하면 죽는 잼못타..? 100분동안 칭찬만 하기 가능할까 ㅋㅋㅋ,hIsGv6AY1wY,2024-11-28,https://i.ytimg.com/vi/hIsGv6AY1wY/hqdefault.jpg,1671598.0,10210.0,1910.0,00:13:04,"['백앤아', 'UCVwkFKZl7v3V02JR8gLlUyw']",1030000.0,게임,1400.0
평학이랑 모찌엘 너네 설마 사겨!?,wWhdqRpH9pQ,2025-01-09,https://i.ytimg.com/vi/wWhdqRpH9pQ/hqdefault.jpg,1513527.0,14456.0,5618.0,00:09:51,"['백앤아', 'UCVwkFKZl7v3V02JR8gLlUyw']",1030000.0,게임,1400.0
평학아 주사위로 잼못타해서 바로 이겨줄게ㅋㅋㅋ,GGFMFt5xzJU,2024-12-28,https://i.ytimg.com/vi/GGFMFt5xzJU/hqdefault.jpg,1440306.0,8040.0,1173.0,00:20:56,"['백앤아', 'UCVwkFKZl7v3V02JR8gLlUyw']",1030000.0,게임,1400.0
잼민이 졸업타워!? 6학년까지 깰 수 있을까...?,K_cXAaRRxAQ,2024-03-26,https://i.ytimg.com/vi/K_cXAaRRxAQ/hqdefault.jpg,1402752.0,9400.0,2220.0,00:19:58,"['백앤아', 'UCVwkFKZl7v3V02JR8gLlUyw']",1030000.0,게임,1400.0
"""Dancing on the Edge"" — War Thunder official cinematic trailer",miVz9nsMYEw,2024-11-01,https://i.ytimg.com/vi/miVz9nsMYEw/hqdefault.jpg,4023039.0,168346.0,8548.0,00:03:18,"['War Thunder. Official channel.', 'UCPZsNertSS82YCT2qX9-wHA']",1730000.0,게임,2000.0
(충격 실화) 성악과 가서 마이크 찢음 [한양대학교 성악과] | 전과자 ep.49 [EN],Fd32iyF-l8Q,2024-04-04,https://i.ytimg.com/vi/Fd32iyF-l8Q/hqdefault.jpg,8121016.0,117340.0,4514.0,00:36:48,"['ootb STUDIO', 'UCRmm8763aqO0CoeLCA2jNSA']",1690000.0,엔터테인먼트,936.0
듣는 내내 귀 호강하는 '플레이브' 노래 월드컵 119강 (119강 까지만) - NO스킵,pRFSEnvr_6M,2024-08-16,https://i.ytimg.com/vi/pRFSEnvr_6M/hqdefault.jpg,19690.0,503.0,27.0,06:56:06,"['풍서니', 'UCO9VZ658HQAZw9BobykZ9IQ']",1020.0,음악,408.0
듣는 내내 귀 호강하는 '스텔라이브' 노래 월드컵 128강 (128강 까지만),IjOVTVvN5ZQ,2024-07-20,https://i.ytimg.com/vi/IjOVTVvN5ZQ/hqdefault.jpg,11275.0,143.0,19.0,08:23:24,"['풍서니', 'UCO9VZ658HQAZw9BobykZ9IQ']",1020.0,음악,408.0
꼬등어 댄스클립 [너 뿐이야],YkrXAPxwAd8,2024-08-09,https://i.ytimg.com/vi/YkrXAPxwAd8/hqdefault.jpg,10588.0,217.0,31.0,00:02:10,"['나는야꼬등어', 'UCsoC-6AN23ZalVdNKgMPaIw']",18900.0,일상/브이로그,81.0
치지직 좋은 곳이네... [2월 1주차 주간 핫 클립],w51N95Zz2Co,2025-02-17,https://i.ytimg.com/vi/w51N95Zz2Co/hqdefault.jpg,2268.0,84.0,14.0,00:06:36,"['나는야꼬등어', 'UCsoC-6AN23ZalVdNKgMPaIw']",18900.0,엔터테인먼트,81.0
[SUB] 다리우스를 울리는 단 한가지 방법,Jeg0mSp9WAo,2024-11-15,https://i.ytimg.com/vi/Jeg0mSp9WAo/hqdefault.jpg,1871.0,36.0,15.0,00:04:50,"['나는야꼬등어', 'UCsoC-6AN23ZalVdNKgMPaIw']",18900.0,일상/브이로그,81.0
다시보기,J6SsRt0auv8,2025-01-09,https://i.ytimg.com/vi/J6SsRt0auv8/hqdefault.jpg,1089.0,32.0,0.0,03:17:49,"['나는야꼬등어', 'UCsoC-6AN23ZalVdNKgMPaIw']",18900.0,엔터테인먼트,81.0
일본도 겨드랑이 좋아하나요 #나는야꼬등어 #꼬등어 #치지직 #게임 #스트리머 #종겜스,GqR5kCVV7xo,2025-02-07,https://i.ytimg.com/vi/GqR5kCVV7xo/hqdefault.jpg,535.0,28.0,6.0,00:01:27,"['나는야꼬등어', 'UCsoC-6AN23ZalVdNKgMPaIw']",18900.0,엔터테인먼트,81.0
성기훈 - 얼음,u_ziPVJyO1o,2025-01-08,https://i.ytimg.com/vi/u_ziPVJyO1o/hqdefault.jpg,18375592.0,218884.0,15519.0,00:01:25,"['제프프', 'UCYBV17wHgK0_nIkkvQLW5ZA']",393000.0,음악,128.0
황정민 - APT.,dsAMzn6v5o8,2024-10-26,https://i.ytimg.com/vi/dsAMzn6v5o8/hqdefault.jpg,7703155.0,165858.0,8050.0,00:01:05,"['제프프', 'UCYBV17wHgK0_nIkkvQLW5ZA']",393000.0,음악,128.0
황정민 - 줄게,B9DrBsWTlU4,2024-07-24,https://i.ytimg.com/vi/B9DrBsWTlU4/hqdefault.jpg,1920296.0,38736.0,2468.0,00:01:42,"['제프프', 'UCYBV17wHgK0_nIkkvQLW5ZA']",393000.0,음악,128.0
