title,video_id,published_date,thumbnail_url,view_count,like_count,comment_count,duration,channel_id,subscriber_count
[ZBTVing] 돌아온 토크쇼 with X-MAS | 연말 특집은 핑계고 | ZBTVing Ep.11 TEASER | ZEROBASEONE,s2Yg7hNldm0,20241221,https://i.ytimg.com/vi/s2Yg7hNldm0/maxresdefault.jpg,94972.0,7700.0,329.0,43,"('ZEROBASEONE', '@ZB1_official')",1820000.0
깜빡 깜빡 혹시 나도 치매? | 백설기 | 설레는 시니어 토크쇼,zImtm3ol-e4,20250214,https://i.ytimg.com/vi/zImtm3ol-e4/maxresdefault.jpg,3763.0,195.0,9.0,52:09,"('백세대학', '@100_university')",20300.0
Anne Hathaway(앤 해써웨이) - Emily Blunt (에밀리 블런트) 토크쇼,iy8sfT3BN6Q,20240104,https://i.ytimg.com/vi/iy8sfT3BN6Q/maxresdefault.jpg,125501.0,3679.0,173.0,15:49,"('Papa English', '@papaenglish')",330000.0
김고은 vs 김정은! 개그계의 메시와 이운재가 전력으로 도발하는 토크쇼 | 딱대 EP14 이수지,zpbvHgzw9m8,20240901,https://i.ytimg.com/vi/zpbvHgzw9m8/maxresdefault.jpg,1414455.0,17813.0,737.0,23:53,"('빠더너스 BDNS', '@bdns')",1890000.0
토크쇼,6NUA-a-62n8,20241109,https://i.ytimg.com/vi/6NUA-a-62n8/maxresdefault.jpg,14311.0,87.0,,5:51,"('Release - Topic', None)",9.0
"(실제상황) BTS지민 미국 토크쇼, 영어 실력에 난리난 해외반응 ㄷㄷ [ENG |bts jimin |영어공부]",2C341wIUf5o,20230325,https://i.ytimg.com/vi/2C341wIUf5o/maxresdefault.jpg,1852414.0,19469.0,434.0,9:10,"('영크릿l Young Cret', '@YoungCret')",233000.0
무빙 빌런 vs 설빙 오픈런! 서로 명명백백히 도발하는 토크쇼 | 딱대 EP19 백현진,_WMTAhz0shY,20241105,https://i.ytimg.com/vi/_WMTAhz0shY/maxresdefault.jpg,1067284.0,20833.0,2400.0,21:49,"('빠더너스 BDNS', '@bdns')",1890000.0
[EN/JP] [스맨파 갈라토크쇼/2회] '너의 본모습을 직접 얘기해봐' 본인 피셜 제이락의 실체👀#스맨파 | Mnet 221129 방송,CEbqXIHV7GU,20221129,https://i.ytimg.com/vi/CEbqXIHV7GU/maxresdefault.jpg,348882.0,3756.0,60.0,1:41,"('The CHOOM (더 춤)', '@TheChoomofficial')",991000.0
[함익병 토크쇼] 사소한 일에도 화가 나는 이유 - [보통의 분노] / 김병후정신건강의학과 김병후,nvBFLr0QmFU,20241217,https://i.ytimg.com/vi/nvBFLr0QmFU/maxresdefault.jpg,176007.0,3609.0,377.0,3:02:07,"('의학채널 비온뒤', '@aftertherainkr')",1920000.0
테스형(나훈아) 토크쇼 1탄...가황의 통기타 실력~ | 김혜수 플러스유 EP.10,9ehSG7OpbcQ,20201019,https://i.ytimg.com/vi/9ehSG7OpbcQ/maxresdefault.jpg,1768030.0,21589.0,1100.0,17:32,"('BBACKENT - SBS OLD ENTERTAINMENT', '@BBACKENT')",1720000.0
세븐틴 vs 117kg! 말빨 원탑 아이돌과 등빨 원탑 코미디언의 화내면 지는 토크쇼 | 딱대 EP11 부승관,EeFL-Pzca5Q,20240721,https://i.ytimg.com/vi/EeFL-Pzca5Q/maxresdefault.jpg,1314856.0,36734.0,1800.0,27:15,"('빠더너스 BDNS', '@bdns')",1890000.0
"[함익병 토크쇼] ""가장 예쁜 60대 만들기"" & '하버드 졸업 30주년 동문회'에 다녀와서  - Deborah Copaken의 칼럼리뷰  / 함익병피부과 함익병, 윤영미 아나운서",3Qq2KF9XXjE,20240604,https://i.ytimg.com/vi/3Qq2KF9XXjE/maxresdefault.jpg,277592.0,5115.0,315.0,2:56:53,"('의학채널 비온뒤', '@aftertherainkr')",1920000.0
행님~ 우리 그런 토크쇼 아니예요🙄 그건 나중에 따로...(더보기) | EP03. 남진 | 임하룡쇼,TC4VTSJAKCw,20250124,https://i.ytimg.com/vi/TC4VTSJAKCw/maxresdefault.jpg,248695.0,5817.0,224.0,22:17,"('임하룡쇼', '@imharyongshow')",54600.0
쥐 vs 돼지! 공격력 밀리면 바로 먹히는 동물의 왕국st 토크쇼 | 딱대 EP6 이창호,kfv0x1IkDsc,20240516,https://i.ytimg.com/vi/kfv0x1IkDsc/maxresdefault.jpg,913100.0,10007.0,531.0,21:02,"('빠더너스 BDNS', '@bdns')",1890000.0
"너와 나, 달라도 괜찮아 | 백설기 | 설레는 시니어 토크쇼",D1dUSpGeUGI,20250110,https://i.ytimg.com/vi/D1dUSpGeUGI/maxresdefault.jpg,8426.0,292.0,8.0,52:05,"('백세대학', '@100_university')",20300.0
장기하 vs 장거한! 니가 도발을 잘하겠니~ 내가 도발을 잘하겠니~ 한 번 알아보는 토크쇼 | 딱대 EP23 장기하,r_hmbTzSV8k,20241215,https://i.ytimg.com/vi/r_hmbTzSV8k/maxresdefault.jpg,913983.0,12527.0,696.0,25:55,"('빠더너스 BDNS', '@bdns')",1890000.0
치열한 삼성 우익수 자리! 김용국 위원의 원픽은?ㅣTBC 토크쇼 플레이볼,FPS9Q71XjLE,20250324,https://i.ytimg.com/vi/FPS9Q71XjLE/maxresdefault.jpg,15226.0,168.0,60.0,2:25,"('TBC뉴스', '@tbc8news')",112000.0
"[함익병토크쇼] 장수하려면? 장을 지키는 핵심 비결 - 변비, 항문통증, 치질, 치핵 등 / 양병원 대장항문외과 양형규",y-kfmnxp-wQ,20250318,https://i.ytimg.com/vi/y-kfmnxp-wQ/maxresdefault.jpg,58161.0,1686.0,109.0,2:01:11,"('의학채널 비온뒤', '@aftertherainkr')",1920000.0
해외에서 난리난 올해 최고의 호러ㄷㄷ 《악마와의 토크쇼》 해설 총정리,V6Da_XbYY9U,20240625,https://i.ytimg.com/vi/V6Da_XbYY9U/maxresdefault.jpg,25204.0,121.0,10.0,9:55,"('코헤토 COHETO', '@coheto')",17800.0
[EN/JP] [스맨파 갈라토크쇼/2회] 엠비셔스에 반년 동안 기름 한번 안 넣어준 멤버가 있다?!#스맨파 | Mnet 221129 방송,g2oIBs6Kc2U,20221129,https://i.ytimg.com/vi/g2oIBs6Kc2U/maxresdefault.jpg,295307.0,3750.0,62.0,1:49,"('The CHOOM (더 춤)', '@TheChoomofficial')",991000.0
[ENG] 지코 vs 지방! 힙한 래퍼와 팻한 코미디언이 서로 도발하는 토크쇼 | 딱대 EP4 지코,V7KEUkcYkh4,20240428,https://i.ytimg.com/vi/V7KEUkcYkh4/maxresdefault.jpg,1638942.0,25638.0,1100.0,16:29,"('빠더너스 BDNS', '@bdns')",1890000.0
[저널리즘토크쇼M] 언론의 기자회견 평가 역시!!,LZ3A3WlO_WU,20241107,https://i.ytimg.com/vi/LZ3A3WlO_WU/maxresdefault.jpg,169813.0,17199.0,147.0,1:13:42,"('이동형TV', '@DHLeeTV')",770000.0
미국 전역을 충격에 빠트린.. 토크쇼에 '악마'를 불렀더니 벌어진 일 (+스티븐 킹 극찬!💥),WCFLoM76OcU,20240612,https://i.ytimg.com/vi/WCFLoM76OcU/maxresdefault.jpg,1399107.0,14847.0,570.0,26:35,"('기묘한 케이지', '@기묘한케이지')",515000.0
근육 vs 돈육! 이 악물고 대화하다가 턱근육 뻠삥되는 토크쇼 | 딱대 EP7 김계란 with QWER,SgGb5Vid5xc,20240526,https://i.ytimg.com/vi/SgGb5Vid5xc/maxresdefault.jpg,863660.0,9470.0,421.0,17:04,"('빠더너스 BDNS', '@bdns')",1890000.0
[EN/JP] [스우파 갈라토크쇼/2회] 코카N버터 제 7의 멤버가 된 '관념적 코카상' 석가치원 (feat. 평온)#스트릿우먼파이터 | Mnet 211116 방송,o83SPQ3oFXM,20211116,https://i.ytimg.com/vi/o83SPQ3oFXM/maxresdefault.jpg,738476.0,11515.0,214.0,2:34,"('Mnet TV', '@PlayMnet')",9300000.0
[#경제토크쇼픽 11회] ‘파산신청 역대 최고’ 600만 자영업자 생존길은?,4f3dqH234rQ,20240628,https://i.ytimg.com/vi/4f3dqH234rQ/maxresdefault.jpg,135256.0,1818.0,676.0,33:51,"('매일경제TV', '@MKeconomy_TV')",794000.0
[#경제토크쇼픽 40회]  [트럼프 시대] 실리콘밸리에 부는 방산 패권 변혁 바람 ‘AI’,0Mk1dEPg9ko,20250117,https://i.ytimg.com/vi/0Mk1dEPg9ko/maxresdefault.jpg,10501.0,289.0,14.0,33:49,"('매일경제TV', '@MKeconomy_TV')",794000.0
악마와의 토크쇼 결말 해석,3l_yo27Fgeo,20240623,https://i.ytimg.com/vi/3l_yo27Fgeo/maxresdefault.jpg,257430.0,2508.0,155.0,9:34,"('삼촌의수다방', '@uncle_talkroom')",16400.0
[EN/JP] [스맨파 갈라토크쇼/1회] 인규에게 보내는 저스트절크의 헌정 댄스🕺 | 디기디기딕 갱갱갱 (저스트절크 ver.)#스맨파 | Mnet 221122 방송,FmZUC1o9KZQ,20221122,https://i.ytimg.com/vi/FmZUC1o9KZQ/maxresdefault.jpg,544251.0,11165.0,117.0,1:07,"('The CHOOM (더 춤)', '@TheChoomofficial')",991000.0
[#김창옥쇼2] 몰래 보다 웃참 못해도 책임 안 집니다😂 편집자가 직접 고른 김창옥쇼2 레전드 사연 모음🔥 | #나중에또볼동영상,Tmv_ta01JIw,20241223,https://i.ytimg.com/vi/Tmv_ta01JIw/maxresdefault.jpg,712539.0,6410.0,120.0,2:06:27,"('디글 :Diggle', '@Diggle')",3990000.0
[EN/JP] [스맨파 갈라토크쇼/1회] BDS 핫 데뷔🌟 이자 마지막 무대😱 'I NEED U + GOOD BOY'#스맨파 | Mnet 221122 방송,jBYigiDj88k,20221122,https://i.ytimg.com/vi/jBYigiDj88k/maxresdefault.jpg,1166548.0,20086.0,615.0,1:52,"('The CHOOM (더 춤)', '@TheChoomofficial')",991000.0
미국토크쇼에서 한국말로 기습질문하는 한국가수 초대했다가 완전 뒤집어진 지미팰런,RmTf8CJXhfk,20241122,https://i.ytimg.com/vi/RmTf8CJXhfk/maxresdefault.jpg,462723.0,6321.0,161.0,8:50,"('원더영어 WONDER', '@wonder_korea')",362000.0
톱스타 강호동 섭외하려고 2년 기다린 토크쇼 | KBS 행복채널 000508,0LycvPTHr9A,20240417,https://i.ytimg.com/vi/0LycvPTHr9A/maxresdefault.jpg,6317.0,86.0,28.0,49:40,"('esports KBS', '@esportsKBS')",480000.0
[ZBTVing] 웃지 못해서 울어 버린 추석 토크쇼 | (알아서) 노는 게 제일 좋아 | ZBTVing 추석특집 | ZEROBASEONE,SOaFrvNn5Dg,20240917,https://i.ytimg.com/vi/SOaFrvNn5Dg/maxresdefault.jpg,555395.0,31055.0,1400.0,27:49,"('ZEROBASEONE', '@ZB1_official')",1820000.0
[라디오스타] 숨 쉬듯 드립 날리는 이수근 vs 모든 드립 튕겨내는 김구라ㅋㅋㅋㅋㅋ예상치 못한 웃긴 조합 탄생 | #이수근 #김구라 MBC250326방송,88lwqITdWOo,20250327,https://i.ytimg.com/vi/88lwqITdWOo/maxresdefault.jpg,388221.0,2237.0,207.0,16:14,"('엠뚜루마뚜루 : MBC 공식 종합 채널', '@MBC_officialchannel')",2760000.0
"[함익병 토크쇼] 미국 경제, 중국 경제, 우리가 나아가야 할 방향은? / 서강대 경제대학원 겸임교수 김정호, 함익병피부과 함익병",NHRJZ0IZT6g,20240910,https://i.ytimg.com/vi/NHRJZ0IZT6g/maxresdefault.jpg,25126.0,820.0,46.0,3:00:45,"('의학채널 비온뒤', '@aftertherainkr')",1920000.0
루피에게 잔망 루피를 묻다 | 뽀로로 토크쇼 | 뽀로로 슈퍼슈퍼쇼,UqkDcUh5nzY,20240915,https://i.ytimg.com/vi/UqkDcUh5nzY/maxresdefault.jpg,41889.0,123.0,,1:04:26,"('뽀롱뽀롱 뽀로로 l 이야기・동화', '@뽀로로이야기')",763000.0
우정잉 님 실제로 뵈니까 진짜 예... 예... 예민하네~ 화났네~ | 딱대 EP1 우정잉,94Zpe3z98i0,20240331,https://i.ytimg.com/vi/94Zpe3z98i0/maxresdefault.jpg,2126638.0,21781.0,1100.0,24:12,"('빠더너스 BDNS', '@bdns')",1890000.0
"그 시절, 우리가 좋아했던 원딜들 🏹 | Wolf’s Talk wave (feat. BANG, RULER, PRAY)",SYeQRIAjwzw,20241031,https://i.ytimg.com/vi/SYeQRIAjwzw/maxresdefault.jpg,777582.0,11000.0,3200.0,2:29:46,"('T1', '@SKTT1')",1530000.0
[저널리즘토크쇼M] 여사 복장 히트다 히트ㅋㅋㅋㅋ,wSY5Vz7F7xw,20241010,https://i.ytimg.com/vi/wSY5Vz7F7xw/maxresdefault.jpg,102027.0,11471.0,107.0,1:16:45,"('이동형TV', '@DHLeeTV')",770000.0
혼란스러운 철권8 시즌2 토크쇼 나머지 내용 반응,9vtc8sZVXZQ,20250327,https://i.ytimg.com/vi/9vtc8sZVXZQ/maxresdefault.jpg,5104.0,44.0,44.0,14:59,"('CheolTang', '@CheolTang')",3090.0
"아토피, 바른 정보가 중요합니다! | 백설기 : 설레는 시니어 토크쇼",BugtPnzOQZE,20250327,https://i.ytimg.com/vi/BugtPnzOQZE/maxresdefault.jpg,158.0,13.0,,17:24,"('CTS기독교TV', '@cts_tv')",401000.0
[1회] 무당도 뜯어말린 재혼. 본처를 버린 남자의 충격적인 최후…ㅣ신빨토크쇼 귀묘한 이야기,AFp2Gmd7EJ4,20250116,https://i.ytimg.com/vi/AFp2Gmd7EJ4/maxresdefault.jpg,68391.0,411.0,27.0,4:43,"('SBS LIFE', '@SBSLIFE.official')",183000.0
시즌2 레이우롱이라고? (Season2 철권 토크쇼),fvpEgI-1Rwo,20250328,https://i.ytimg.com/vi/fvpEgI-1Rwo/maxresdefault.jpg,7297.0,102.0,41.0,8:39,"('철권울산 tkULSAN', '@tekkenulsan')",14300.0
"무방비로 이병헌 초대했다가 완전 뒤집어진 미국 토크쇼 상황, 오징어게임 출연 후 일어난 놀라운 일",oyYCTbD9DWU,20250107,https://i.ytimg.com/vi/oyYCTbD9DWU/maxresdefault.jpg,350065.0,4080.0,216.0,10:17,"('원더영어 WONDER', '@wonder_korea')",362000.0
"`헐리웃 톱스타가 추석맞아 한국인 친구집갔다온 썰풀자 토크쇼장 숨넘어간 이유""한국 할머니집에서 잤더니 무슨일이 벌어진줄 알아?",iN01N8pnfZs,20240917,https://i.ytimg.com/vi/iN01N8pnfZs/maxresdefault.jpg,598330.0,5889.0,68.0,8:15,"('월드런닝타임TV', '@World_Running_Time')",246000.0
"[함익병 토크쇼] 연애 상담 / 프로 골퍼 최홍림, 함익병피부과 함익병",oSePMd_kfWc,20250218,https://i.ytimg.com/vi/oSePMd_kfWc/maxresdefault.jpg,11682.0,441.0,18.0,3:01:58,"('의학채널 비온뒤', '@aftertherainkr')",1920000.0
"“어차피 영어 못할테니까 ㅋㅋㅋ”예민한 질문 던진 미국 유명 토크쇼 진행자,봉준호의 예상치 못한 한마디에 뒤집어진 이유",ABUMDlAMxto,20250305,https://i.ytimg.com/vi/ABUMDlAMxto/maxresdefault.jpg,14361.0,214.0,5.0,10:40,"('클립뉴스', '@clipnew')",161000.0
[예고] 백설기 | 설레는 시니어 토크쇼 | 3월 28일 방송,TiuDgbOvAiM,20250326,https://i.ytimg.com/vi/TiuDgbOvAiM/maxresdefault.jpg,186.0,10.0,,49,"('CTS기독교TV', '@cts_tv')",401000.0
전한길 샘 신촌에서 토크쇼 !!,wa4iKqoZFV8,20250301,https://i.ytimg.com/vi/wa4iKqoZFV8/maxresdefault.jpg,27864.0,5166.0,64.0,45:42,"('학생의소리TV', '@st.sounds')",219000.0
"[3회]신빨토크쇼_ 귀묘한이야기  ㅣ 초대받지 못한 손님, 집에 들이게 된 이유는? #성남천지신당 #무서운이야기 #귀신 #자살귀 #빙의",P6FDWZC8ReM,20250326,https://i.ytimg.com/vi/P6FDWZC8ReM/maxresdefault.jpg,1502.0,20.0,,6:23,"('성남천지신당', '@천지신당칠성암')",45800.0
탄핵저지 국민전선 토크쇼 1부 -서울-,-cE9QfilRcQ,20241128,https://i.ytimg.com/vi/-cE9QfilRcQ/maxresdefault.jpg,108312.0,8985.0,703.0,1:04:02,"('고성국TV', '@kosungkooktv')",1240000.0
"[#경제토크쇼픽 33회] ""중국, 실리콘밸리 AI 인재 싹쓸이"" 한국 떠나는 과학 인재, 이유는?",dP9Qi3Z3p-0,20241129,https://i.ytimg.com/vi/dP9Qi3Z3p-0/maxresdefault.jpg,20800.0,321.0,153.0,33:28,"('매일경제TV', '@MKeconomy_TV')",794000.0
[1회] 출연자 중 최악의 궁합 커플은?ㅣ신빨토크쇼 귀묘한 이야기,Je3kUjnwKuw,20250116,https://i.ytimg.com/vi/Je3kUjnwKuw/maxresdefault.jpg,1248.0,9.0,,1:36,"('SBS LIFE', '@SBSLIFE.official')",183000.0
[#경제토크쇼픽 37회]  “1가구 1로봇 시대 온다” 휴머노이드가 바꿀 세상은?,OxjLQJzTCMM,20241227,https://i.ytimg.com/vi/OxjLQJzTCMM/maxresdefault.jpg,66603.0,695.0,77.0,33:47,"('매일경제TV', '@MKeconomy_TV')",794000.0
"[#경제토크쇼픽 45회] 달러패권의 ‘숨겨진 전략’ 트럼프, 스테이블코인 띄우는 진짜 이유는?",UU1vItarUJI,20250221,https://i.ytimg.com/vi/UU1vItarUJI/maxresdefault.jpg,4561.0,83.0,19.0,33:48,"('매일경제TV', '@MKeconomy_TV')",794000.0
Why Bong Joon Ho Will Never Make A Musical,hICOpUJmPrQ,20250226,https://i.ytimg.com/vi/hICOpUJmPrQ/maxresdefault.jpg,176482.0,6408.0,442.0,4:26,"('The Late Show with Stephen Colbert', '@ColbertLateShow')",9800000.0
"한국인 체감 못하는 요즘 미국 토크쇼 보면 알 수 있는 현상 (feat.이정재, 로제, BTS 진)",4skbnrvjfDY,20241227,https://i.ytimg.com/vi/4skbnrvjfDY/maxresdefault.jpg,36255.0,626.0,61.0,4:08,"('일간 소울영어', '@dailysoulenglish')",627000.0
[저널리즘토크쇼M] 텐션 뿜뿜!! 이작가,vLAaWgyYCeo,20241114,https://i.ytimg.com/vi/vLAaWgyYCeo/maxresdefault.jpg,142959.0,14201.0,122.0,1:20:46,"('이동형TV', '@DHLeeTV')",770000.0
사건의 지평선 vs 풍선! 윤하가 최대 성량으로 지를 때까지 도발하는 토크쇼 | 딱대 EP16 윤하,5HaKm3ewMNw,20240929,https://i.ytimg.com/vi/5HaKm3ewMNw/maxresdefault.jpg,994862.0,13607.0,1000.0,25:46,"('빠더너스 BDNS', '@bdns')",1890000.0
[피의 게임3] 콩진호는 땅콩이 좋아🐿️ㅣ비하인드 토크쇼ㅣ웨이브 오리지널,JzPMYM3-3Rs,20250124,https://i.ytimg.com/vi/JzPMYM3-3Rs/maxresdefault.jpg,100191.0,663.0,89.0,1:09,"('wavve 웨이브', '@wavve')",541000.0
"전한길 그라운드c 그리고 탄대청이 함께하는 신촌 토크쇼

#전한길 #그라운드c #탄대청",hPfGCBnib4s,20250329,https://i.ytimg.com/vi/hPfGCBnib4s/maxresdefault.jpg,510.0,139.0,,3:01:41,"('리버튜브', '@에스리버튜브')",7070.0
"“미국엔 절대 없는데 한국에만 있는건..”한국계 배우의 놀라운 한국 썰, 3억명시청하는 미국 토크쇼 뒤집어진 이유“한국인들은 정말 천재예요”미국에게 큰 울림을 준 한국인들 평소행동",LCHbPs--TB0,20240912,https://i.ytimg.com/vi/LCHbPs--TB0/maxresdefault.jpg,530463.0,9735.0,332.0,13:14,"('쓸모왕', '@sslmowang')",739000.0
해피바이러스 폭발시키는 미국유명토크쇼 속 BTS 제이홉,gc8DbikrDRM,20250313,https://i.ytimg.com/vi/gc8DbikrDRM/maxresdefault.jpg,133789.0,3243.0,79.0,9:49,"('원더영어 WONDER', '@wonder_korea')",362000.0
🚨이삭 토스트에서 한 여학생을 찾습니다🚨 #백억짜리아침식사 EP.6 | tvN STORY 250327 방송,LxXQSdfQXks,20250327,https://i.ytimg.com/vi/LxXQSdfQXks/maxresdefault.jpg,38863.0,509.0,50.0,18:16,"('tvN STORY 티비엔 스토리', '@tvNSTORY_official')",1010000.0
[EN/JP] [스맨파 갈라토크쇼/2회] 드디어 보게 된 어때의 탈락 배틀 준비 무대! 우리 어때 역시 잘해~ 💛#스맨파 | Mnet 221129 방송,MVVmpyRalRA,20221129,https://i.ytimg.com/vi/MVVmpyRalRA/maxresdefault.jpg,677357.0,9982.0,110.0,1:01,"('The CHOOM (더 춤)', '@TheChoomofficial')",991000.0
북한인권 토크쇼 #인권 #문화생활 #행복,k9hZXRWqW6I,20250209,https://i.ytimg.com/vi/k9hZXRWqW6I/maxresdefault.jpg,3038.0,143.0,47.0,13:30,"('윤예라 TV', '@yelatv-b8q')",20000.0
교회 안의 관계 갈등을 회복하는 방법 | 백설기 : 설레는 시니어 토크쇼,UREOx3XCU3M,20250116,https://i.ytimg.com/vi/UREOx3XCU3M/maxresdefault.jpg,4260.0,75.0,1.0,10:54,"('CTS기독교TV', '@cts_tv')",401000.0
트로트를 부르며 100세까지~| 백설기 | 설레는 시니어 토크쇼,Y4U1jNXv3uc,20240628,https://i.ytimg.com/vi/Y4U1jNXv3uc/maxresdefault.jpg,239147.0,4691.0,178.0,52:09,"('백세대학', '@100_university')",20300.0
[예고] 백설기 | 설레는 시니어 토크쇼 | 2월 7일 방송,LTVX6EUUj5M,20250205,https://i.ytimg.com/vi/LTVX6EUUj5M/maxresdefault.jpg,169.0,7.0,,57,"('CTS기독교TV', '@cts_tv')",401000.0
”내 욕했구나…“ 해외 배우들이 말하는 봉준호 감독의 특이한 일하는 방식 ㅋㅋㅋㅋ,ce-AhJlb5v0,20250226,https://i.ytimg.com/vi/ce-AhJlb5v0/maxresdefault.jpg,706135.0,10479.0,383.0,4:46,"('일간 소울영어', '@dailysoulenglish')",627000.0
[#스우파 갈라토크쇼] 시작은 불안했으나 그 끝은 감동이었던 리더즈 반말 청문회! 믓찌다 믓찌다 우리 리더들~,_S3paKeiw_k,20211119,https://i.ytimg.com/vi/_S3paKeiw_k/maxresdefault.jpg,4169826.0,31745.0,630.0,16:49,"('ᄐᄇᄐᄇ TVTV', '@tving_TVTV')",254000.0
[EN/JP] [스맨파 갈라토크쇼/1회] 흡사 말벌 아저씨 필독🐝 '미션이고 뭐고 사라지고 싶었어요'#스맨파 | Mnet 221122 방송,tuWeI672qXY,20221122,https://i.ytimg.com/vi/tuWeI672qXY/maxresdefault.jpg,356903.0,5113.0,37.0,1:54,"('The CHOOM (더 춤)', '@TheChoomofficial')",991000.0
"마음의 시한폭탄, 화병을 던져라 | 백설기 | 설레는 시니어 토크쇼",n3xrekb3Plc,20241213,https://i.ytimg.com/vi/n3xrekb3Plc/maxresdefault.jpg,5677.0,234.0,2.0,51:58,"('백세대학', '@100_university')",20300.0
탄대청 대통령 탄핵반대 대학생토크쇼,CXwP8HP4tMo,20250329,https://i.ytimg.com/vi/CXwP8HP4tMo/maxresdefault.jpg,35.0,2.0,,4:32,"('조이어스박 TV', '@1114JAE')",58400.0
"가깝고도 먼 가족, 사돈 | 백설기 | 설레는 시니어 토크쇼",mycO94wmK_E,20250117,https://i.ytimg.com/vi/mycO94wmK_E/maxresdefault.jpg,96344.0,1954.0,54.0,52:19,"('백세대학', '@100_university')",20300.0
[1회] 미달이 김성은 돌아가신 아버지를 향한 그리움ㅣ신빨토크쇼 귀묘한 이야기,FKgKliA02f0,20250116,https://i.ytimg.com/vi/FKgKliA02f0/maxresdefault.jpg,2733.0,23.0,1.0,2:14,"('SBS LIFE', '@SBSLIFE.official')",183000.0
[#경제토크쇼픽 10회] 700만 베이비부머가 온다..새로운 생존전략 ‘욜드(YOLD)’경제,8sqs6gARQK8,20240621,https://i.ytimg.com/vi/8sqs6gARQK8/maxresdefault.jpg,65708.0,895.0,42.0,33:56,"('매일경제TV', '@MKeconomy_TV')",794000.0
"[함익병 토크쇼] 상속세, 2월 세법, 서울4구 토지거래허가제 재지정, 홈플러스 사태 / 김경률 회계사",fDz59eOPMeY,20250325,https://i.ytimg.com/vi/fDz59eOPMeY/maxresdefault.jpg,8845.0,281.0,26.0,1:55:48,"('의학채널 비온뒤', '@aftertherainkr')",1920000.0
디지털 시대 시니어도 할 수 있다고 | 백설기 | 설레는 시니어 토크쇼,Wfyb4DOx5wk,20240614,https://i.ytimg.com/vi/Wfyb4DOx5wk/maxresdefault.jpg,8209.0,288.0,16.0,52:24,"('백세대학', '@100_university')",20300.0
똑바로 보고 싶어요👀 | 백설기 | 설레는 시니어 토크쇼,cIl6HHNJGoo,20241004,https://i.ytimg.com/vi/cIl6HHNJGoo/maxresdefault.jpg,9168.0,347.0,14.0,52:01,"('백세대학', '@100_university')",20300.0
[저널리즘토크쇼M] 구라치다 걸리면 피 보는 거 안 배웠냐?,3PMEbJ1uRJA,20241031,https://i.ytimg.com/vi/3PMEbJ1uRJA/maxresdefault.jpg,162675.0,16105.0,247.0,1:08:20,"('이동형TV', '@DHLeeTV')",770000.0
[3회] 신보다 X빨 좋은 (귀)신!ㅣ신빨토크쇼 귀묘한 이야기,R8cNRTqQAfg,20250325,https://i.ytimg.com/vi/R8cNRTqQAfg/maxresdefault.jpg,11713.0,137.0,13.0,4:48,"('SBS LIFE', '@SBSLIFE.official')",183000.0
가장 좋은 약은? 구약&신약! | 백설기 : 설레는 시니어 토크쇼,syxLX89QCvc,20250325,https://i.ytimg.com/vi/syxLX89QCvc/maxresdefault.jpg,389.0,23.0,2.0,5:39,"('CTS기독교TV', '@cts_tv')",401000.0
토크쇼,EeBLHfRArsg,20241109,https://i.ytimg.com/vi/EeBLHfRArsg/maxresdefault.jpg,10402.0,65.0,,5:34,"('Release - Topic', None)",9.0
[#경제토크쇼픽 48회] 미국 'M7' 대체하는 중국 'T10'? 기술주가 이끄는 中 증시 랠리,q2hqtOtpNak,20250314,https://i.ytimg.com/vi/q2hqtOtpNak/maxresdefault.jpg,5838.0,122.0,17.0,33:26,"('매일경제TV', '@MKeconomy_TV')",794000.0
"지드래곤(G-DRAGON)과 함께하는 토크쇼! 지드래곤, 이광형 총장, 최용호 대표, 허성범 석사, 윤서진 학사가 펼치는 엔터테인먼트와 테크의 미래!",eRRdetXnpHw,20240607,https://i.ytimg.com/vi/eRRdetXnpHw/maxresdefault.jpg,89209.0,1411.0,201.0,29:34,"('헤르츠 Hz', '@herald_hz')",1440.0
"박해수 vs 밥,회,술! 기훈이형보다 더 욕나오게 도발하는 토크쇼 | 딱대 EP30 박해수",CZxqNmjnOiE,20250323,https://i.ytimg.com/vi/CZxqNmjnOiE/maxresdefault.jpg,753326.0,11723.0,741.0,24:09,"('빠더너스 BDNS', '@bdns')",1890000.0
디스전 펼쳐진 메이저 스트리머들의 미친 토크쇼ㅋㅋㅋㅋㅋ (With 조경훈 김인호 이상호 감스트 남순 기뉴다 시조새 김봉준 철구) I 니주알 게임 남자 편 몰아보기,SPGifkU5RZE,20240916,https://i.ytimg.com/vi/SPGifkU5RZE/maxresdefault.jpg,220931.0,1198.0,103.0,51:23,"('KoonTV Funny', '@chKoonTV')",457000.0
[라이브] 대학생과 그라운드C 전한길 토크쇼 250329,gUdcshsw7lc,20250329,https://i.ytimg.com/vi/gUdcshsw7lc/maxresdefault.jpg,12374.0,2111.0,4.0,4:43:06,"('트카2.0', '@trump_yoon')",13700.0
"[라디오스타] 나영석의 뮤즈 이수근! 요즘 불화설이 불거진 이유?😨, MBC 250326 방송",oHVZuGkBATU,20250326,https://i.ytimg.com/vi/oHVZuGkBATU/maxresdefault.jpg,134522.0,731.0,77.0,4:21,"('MBCentertainment', '@MBCentertainment')",9140000.0
