title,video_id,published_date,thumbnail_url,view_count,like_count,comment_count,duration,channel_id,subscriber_count
야마하 색소폰 콘테스트  준우승 '이미숙'님 - Magia,55_-PKrzNj8,20160216,https://i.ytimg.com/vi/55_-PKrzNj8/maxresdefault.jpg,10630153.0,52904.0,3800.0,4:49,"('Yamaha Music Korea', '@yamahamusickorea')",56800.0
"클래식계 꼬북좌의 무게감있는 ""가짜탱고"" 연주 feat.국제콩쿨 9번 우승하신분 4K M/V",u-UX5zTFpN4,20210413,https://i.ytimg.com/vi/u-UX5zTFpN4/maxresdefault.jpg,4308526.0,90386.0,4500.0,2:40,"('또모TOWMOO', '@TOWMOO')",788000.0
힐링 동요 피아노 연주음악 모음 3 ♩ 오히려 어른들이 더 위로를 받아요,Gey7cVzyXcU,20240908,https://i.ytimg.com/vi/Gey7cVzyXcU/maxresdefault.jpg,29635.0,133.0,32.0,1:03:58,"('피아니스트 송근영 Pianist Keunyoung Song', '@PianistKeunyoungSong')",8390.0
「피크민의 콧노래」 피아노 연주,aUkXNPDV8zo,20241011,https://i.ytimg.com/vi/aUkXNPDV8zo/maxresdefault.jpg,733269.0,,,44,"('한국닌텐도 공식 채널', '@Nintendo_KR')",415000.0
ㅣ새벽길 색소폰연주ㅣ이하늘 색소폰연주 l 부산 다대포 고우니 생태길ㅣBusan korea/Saxophone cover sky Lee 색소폰 트로트 연주,c71M3eYomeY,20240413,https://i.ytimg.com/vi/c71M3eYomeY/maxresdefault.jpg,218874.0,844.0,289.0,2:55,"('이하늘색소폰', '@이하늘색소폰')",16700.0
[풀영상]Full Ver. 지중해🌎 박상민 드럼커버 | 드럼연주 | 여자드러머 Drum Cover Female Drummer,rbkbOBukRhg,20241115,https://i.ytimg.com/vi/rbkbOBukRhg/maxresdefault.jpg,136968.0,805.0,103.0,4:55,"('드럼치는🥁날씨언니🎤', '@kpopdrum_sister')",21900.0
쉽게 따라하는 감동의 색소폰 연주! 미운사랑,3im-8h-t1gQ,20240217,https://i.ytimg.com/vi/3im-8h-t1gQ/maxresdefault.jpg,49289.0,986.0,114.0,12:16,"('MrLee saxophone', '@FreesoulSax')",24400.0
[Playlist] 축복이 가득한 PIANO 찬양 | CCM 연주 모음 | 3시간 (중간광고없음),hGHIUpxQtrw,20240624,https://i.ytimg.com/vi/hGHIUpxQtrw/maxresdefault.jpg,93841.0,683.0,48.0,3:14:23,"('수연 CCM Music', '@suyeonccmmusic')",3260.0
마음의 회복을 위한 CCM 피아노 연주 모음 | 𝐖𝐨𝐫𝐤 | 𝐏𝐫𝐚𝐲𝐞𝐫 | 𝐒𝐭𝐮𝐝𝐲 | 𝐑𝐞𝐬𝐭,aaUYKvFtzyU,20240506,https://i.ytimg.com/vi/aaUYKvFtzyU/maxresdefault.jpg,229485.0,982.0,45.0,2:49:30,"('Christian BGM 크리스찬 BGM', '@Christian-BGM')",231000.0
"[Classic Playlist] 감동을 느끼고 싶을 때: 임윤찬 리스트 연주 모음 (Yunchan Lim, F. Liszt, Liebestraum, Mephisto Waltz)",3sGnd_Lq8fg,20240612,https://i.ytimg.com/vi/3sGnd_Lq8fg/maxresdefault.jpg,152149.0,2376.0,86.0,52:03,"('배쌤에 미쳐 Beseme Micho', '@BesemeMicho')",45300.0
[3HR] 첼로로 연주하는 은혜로운 찬양 ⎮ 첼로찬양 ⎮ 킹스첼로 ⎮ Christian BGM ⎮ 찬양모음 ⎮ 기도음악 ⎮ 원하고 바라고 기도합니다 ⎮ 내 평생에 가는 길,9gKWS0rD94g,20210716,https://i.ytimg.com/vi/9gKWS0rD94g/maxresdefault.jpg,2277395.0,16227.0,1200.0,2:54:42,"('KING’s CELLO WORSHIP', '@KingsCello')",41300.0
백화점 피아노로 터키행진곡 쳤는데 역대급 미친 속주 나옴 ㄷㄷ (이고은 at 신세계 강남 스위트파크),1afuQIXNjFA,20240628,https://i.ytimg.com/vi/1afuQIXNjFA/maxresdefault.jpg,4021307.0,43677.0,1200.0,1:50,"('Daily Busking', '@dailybusking')",1910000.0
"봄에 활짝 핀 팝송 가야금 연주 🌷 도입부부터 풍기는 달달한 봄 무드 가야금 플레이리스트 💓 POP BGM | comethru, At my worst, Stuck with U",1Ert2cpmC20,20250303,https://i.ytimg.com/vi/1Ert2cpmC20/maxresdefault.jpg,20437.0,251.0,10.0,2:34:32,"('가야금사빠 | Luv GAYAGEUM', '@LuvGAYAGEUM')",10200.0
아코디언 연주 💃유현주💃 보릿고개. 동전인생 .메들리 (2024.사천향교 풍화루 음악회 초대가수),rmt9lLR1uFM,20240925,https://i.ytimg.com/vi/rmt9lLR1uFM/maxresdefault.jpg,423910.0,,143.0,15:41,"('손앙드레', '@son_andre')",435000.0
"🎥전 세계 사람들이 다 알만한 영화 OST 피아노 연주 모음 l Relaxing Jazz Piano Music l 카페재즈, 매장음악 l 중간광고없음❌",f3m_WqxhL4o,20220109,https://i.ytimg.com/vi/f3m_WqxhL4o/maxresdefault.jpg,3748197.0,19690.0,412.0,6:21:59,"('MONKEY BGM', '@MonkeySoundDesign')",295000.0
🎬Movie OST 명곡 피아노 연주 모음 / Movie OST Collection / Relaxing Piano / 중간광고 없음,55XYCglKTKg,20231002,https://i.ytimg.com/vi/55XYCglKTKg/maxresdefault.jpg,1686557.0,8779.0,337.0,3:19:25,"('Song Kwangsik / 송광식 official', '@sks_3557')",64300.0
편안한 마음의 휴식을 위하여 기타 연주해 드립니다 !!🎸I will play the guitar for your peace of mind!!,kRXtfZTTOW0,20240926,https://i.ytimg.com/vi/kRXtfZTTOW0/maxresdefault.jpg,428875.0,5010.0,182.0,4:10:45,"('Plusmusic Studio', '@plusmusicman')",33200.0
찔레꽃-백난아 [이수연] 색소폰연주,gmxj17lb3z4,20221107,https://i.ytimg.com/vi/gmxj17lb3z4/maxresdefault.jpg,21325.0,297.0,45.0,3:10,"('이수연색소폰', '@이수연색소폰')",12500.0
따스한 은혜로 채우는 𝐂𝐂𝐌 피아노 연주 모음 | 𝐖𝐨𝐫𝐤 | 𝐏𝐫𝐚𝐲𝐞𝐫 | 𝐒𝐭𝐮𝐝𝐲 | 𝐑𝐞𝐬𝐭,jyUC1t7aZsg,20231128,https://i.ytimg.com/vi/jyUC1t7aZsg/maxresdefault.jpg,562748.0,1921.0,100.0,2:37:20,"('Christian BGM 크리스찬 BGM', '@Christian-BGM')",231000.0
트로트 메들리 드럼연주(시계바늘+사랑님+오라버니+미운사랑),pB2z3Ruia0I,20211106,https://i.ytimg.com/vi/pB2z3Ruia0I/maxresdefault.jpg,1194238.0,5534.0,426.0,7:45,"('알려드럼', '@DRUM-KOREA')",199000.0
[70만뷰] 🎼첼로로 연주하는 지브리 OST 모음 (feat. 중간광고없음)ㅣ지브리BGMㅣ수면음악ㅣ첼로연주ㅣ히사이시조ㅣ인생의 회전목마ㅣ또 다시ㅣ바다가 보이는 마을ㅣ아시카타와 산,mFMtTeaaOYI,20230703,https://i.ytimg.com/vi/mFMtTeaaOYI/maxresdefault.jpg,712374.0,8495.0,231.0,3:00:00,"('HELLO CELLO CLASSIC', '@hellocellobgm')",50300.0
첼로&오르간 찬송가 묵상 연주 10시간 연속 재생 (중간광고x),UbSIZZDGSak,20240330,https://i.ytimg.com/vi/UbSIZZDGSak/maxresdefault.jpg,21440.0,277.0,8.0,10:00:02,"('GOSPEL ORGAN STUDIO', '@gospelorganstudio5443')",12600.0
"환상의 색소폰연주 ""이메"" (1) / 장녹수, 남자라는이유로",mvl572ZswQY,20160630,https://i.ytimg.com/vi/mvl572ZswQY/maxresdefault.jpg,6839472.0,20991.0,1100.0,6:43,"('석월광', '@hydepark1234')",23600.0
10시간🌷한옥에서 잔잔한 가야금 연주 10시간 연속듣기🌈⎮ 중간광고없음 ⎮ 집중 공부 힐링 휴식 감성 명상 태교음악  10Hours korea gayageum Play,yso8EiY36dg,20220328,https://i.ytimg.com/vi/yso8EiY36dg/maxresdefault.jpg,2373662.0,24778.0,580.0,10:01:21,"('YEJIgayageum_가야금예지', '@YEJIgayageum')",70700.0
귀호강👂 색소폰 연주~ 웰컴 투 동원 재즈바♫ [미스터트롯의 맛]  2회 20200326,BJYD_-C8zCE,20200326,https://i.ytimg.com/vi/BJYD_-C8zCE/maxresdefault.jpg,5098066.0,27487.0,1100.0,1:56,"('TVCHOSUN', '@tvchosun')",3400000.0
DISNEY MEDLEY 국악 ver.🌿🤍 | 세종 대왕님께서 주문하신 디즈니 OST 메들리,cWq74yAS3kM,20230506,https://i.ytimg.com/vi/cWq74yAS3kM/maxresdefault.jpg,536937.0,21268.0,410.0,10:08,"('SNUMU 스누뮤', '@snumu')",9470.0
CCM 피아노 찬양 연주 모음집 No.01 (반복X 중간광고X) - CCM Piano Collection No.01,0wcxl81QclQ,20210427,https://i.ytimg.com/vi/0wcxl81QclQ/maxresdefault.jpg,4757282.0,21052.0,1400.0,4:20:33,"('Christian BGM 크리스찬 BGM', '@Christian-BGM')",231000.0
부끄러운 태도 뒤에 숨은 수준급 실력! 지예은의 피아노 연주🎵 | 아는 형님 440회 | JTBC 240629 방송,UBtoxHcBrCE,20240629,https://i.ytimg.com/vi/UBtoxHcBrCE/maxresdefault.jpg,2168960.0,13754.0,516.0,7:00,"('아는형님 Knowingbros', '@Knowingbros')",2490000.0
Relaxing music🍂한옥 그리고 가야금 연주 |  10시간 중간광고 없음 | 편안 행복 여유 명상 공부 카페 집중 태교,jiKVTuFazWc,20240918,https://i.ytimg.com/vi/jiKVTuFazWc/maxresdefault.jpg,18843.0,260.0,15.0,10:01:17,"('YEJIgayageum_가야금예지', '@YEJIgayageum')",70700.0
문연주 - 도련님 (가요베스트 597회 강릉2부 #9),QFD-mqVdMxs,20180911,https://i.ytimg.com/vi/QFD-mqVdMxs/maxresdefault.jpg,2396658.0,5271.0,285.0,3:35,"('여수MBC Music+(Kpop&Trot)', '@MBCMusicKpopTrot')",1050000.0
[평화로운 클래식기타 찬송가 연주] Peaceful Hymn On Guitar | 1 Hour,gDS3Ar1ZQm4,20220329,https://i.ytimg.com/vi/gDS3Ar1ZQm4/maxresdefault.jpg,165657.0,1376.0,163.0,1:09:10,"('Hymn On Guitar 한요한', '@yohanguitar')",3930.0
그대에게- 신해철(무한궤도) 드럼커버연주,OJwwhda2PNo,20220106,https://i.ytimg.com/vi/OJwwhda2PNo/maxresdefault.jpg,385381.0,2813.0,138.0,3:31,"('알려드럼', '@DRUM-KOREA')",199000.0
이별의 부산정거장 알토색소폰연주(saxophone cover),ZYYgrrBaGQg,20190113,https://i.ytimg.com/vi/ZYYgrrBaGQg/maxresdefault.jpg,3469245.0,21630.0,900.0,2:05,"('박선혜', '@ParkSunHye_Saxophone')",206000.0
여유로운 휴식을 위한 힐링 가야금 연주 😌💕 l 아무 생각 없이 듣기 좋은 편안하고 잔잔한 겨울 가야금 연주ㅣKorea Traditional Background Music,Y9cxVMwQCZ8,20250113,https://i.ytimg.com/vi/Y9cxVMwQCZ8/maxresdefault.jpg,20649.0,256.0,7.0,2:22:55,"('가야금사빠 | Luv GAYAGEUM', '@LuvGAYAGEUM')",10200.0
기타연주곡 베스트 ! 기타연주곡모음 ! 통기타 연주 레전드 | 클래식기타 연주곡 | 기타연주,-Zwpr2VIHe0,20210924,https://i.ytimg.com/vi/-Zwpr2VIHe0/maxresdefault.jpg,613859.0,4254.0,83.0,1:04:05,"('Guitar Classic Music Korean ', '@SebaKroS')",7110.0
"[Video C] 2,000개의 구슬로 연주하는 악기",JAUN6J4Ux-g,20161103,https://i.ytimg.com/vi/JAUN6J4Ux-g/maxresdefault.jpg,77152.0,531.0,37.0,1:38,"('조선일보', '@chosunmedia')",1670000.0
첼로..한국악기 맞나봐요?😍오케스트라와 함께 연주한 돌아와요 부산항에!,zeciYqI53_g,20211002,https://i.ytimg.com/vi/zeciYqI53_g/maxresdefault.jpg,1449464.0,18287.0,850.0,5:29,"('CelloDeck 첼로댁', '@cellodeck')",330000.0
[𝐂𝐂𝐌 𝐏𝐥𝐚𝐲𝐥𝐢𝐬𝐭]  오케스트라 연주로 듣는 CCM찬양 10곡 모음 | CCM Orchestra 10 songs Compilation,NNI7o_-Ggsw,20210526,https://i.ytimg.com/vi/NNI7o_-Ggsw/maxresdefault.jpg,136961.0,1699.0,113.0,1:00:51,"('택피아노 | TAEK PIANO', '@taekpiano')",36400.0
대금연주 - 대금 OST 명곡 모아듣기.,eUZBZMt4Sgg,20230320,https://i.ytimg.com/vi/eUZBZMt4Sgg/maxresdefault.jpg,73621.0,1119.0,66.0,54:59,"('대금 홍석영', '@seokyoungHong')",28400.0
옹이 /  조항조 /  색소폰연주  /  안태건,vjvi5hnXqd4,20241014,https://i.ytimg.com/vi/vjvi5hnXqd4/maxresdefault.jpg,7572.0,164.0,23.0,3:48,"('안태건 Taegeon An', '@안태건색소폰TaegeonAn')",34700.0
"남인수 가수 ""이별의 부산정거장"" 비단금 드럼연주",qPBXkH7IyoU,20250304,https://i.ytimg.com/vi/qPBXkH7IyoU/maxresdefault.jpg,30832.0,490.0,71.0,3:37,"('비단금TV(Pyeongyang female military officer)', '@tvpyongyangofficer9566')",34900.0
[Playlist] 침대 속에서 듣기 좋은 첼로 연주 모음 l 스르륵 잠이 들고 싶을때 l 10시간 l cello song❄️,XppRtodDOtc,20241226,https://i.ytimg.com/vi/XppRtodDOtc/maxresdefault.jpg,36619.0,358.0,15.0,10:00:05,"('쏭첼_SongCello', '@SongCello')",38600.0
당신을 축복하는 CCM 피아노 연주 모음 | 𝐖𝐨𝐫𝐤 | 𝐏𝐫𝐚𝐲𝐞𝐫 | 𝐒𝐭𝐮𝐝𝐲 | 𝐑𝐞𝐬𝐭,swaJrSEEUxc,20240826,https://i.ytimg.com/vi/swaJrSEEUxc/maxresdefault.jpg,36440.0,294.0,14.0,3:01:26,"('Christian BGM 크리스찬 BGM', '@Christian-BGM')",231000.0
"「한예종 출신들이 모이면 이런 연주가 나옵니다,,22」※이어폰 필수※ 또모 12월 21일 연말 콘서트 실황 영상 (2부 Full Ver.)어벤져스 해리포터 etc",iAFP0f6MTp8,20221225,https://i.ytimg.com/vi/iAFP0f6MTp8/maxresdefault.jpg,1887307.0,35609.0,726.0,49:16,"('또모TOWMOO', '@TOWMOO')",788000.0
힘들고 지칠 때 힘이 되어줄 찬송가 피아노 연주 ⎮ HYMN COMPILATION VOL 1,IWn7YMD-hqQ,20200706,https://i.ytimg.com/vi/IWn7YMD-hqQ/maxresdefault.jpg,2460484.0,15857.0,1100.0,10:00:00,"('Cold Water Worship', '@ColdWorship')",84400.0
[청춘의 꿈] - 김용대 님 | 박선혜 색소폰 연주 alto saxophone cover #트로트 #색소폰연주 #saxophone,UJdk_xlo5Rc,20250109,https://i.ytimg.com/vi/UJdk_xlo5Rc/maxresdefault.jpg,8678.0,321.0,114.0,2:59,"('박선혜', '@ParkSunHye_Saxophone')",206000.0
CCM 피아노 연주 모음집 베스트 50곡 (반복X 중간광고X),Kxi5G2hwowk,20221205,https://i.ytimg.com/vi/Kxi5G2hwowk/maxresdefault.jpg,2611964.0,9420.0,465.0,6:06:42,"('Christian BGM 크리스찬 BGM', '@Christian-BGM')",231000.0
【Playlist】 오보에 연주로 듣는 드라마 OST  감성 음악 연주  l 슬의생 사랑의 불시착 도깨비,bOcha0jyBps,20210220,https://i.ytimg.com/vi/bOcha0jyBps/maxresdefault.jpg,46862.0,583.0,46.0,1:04:02,"('Moonlight Oboe_Sound track, K-pop, Pop by oboe', '@MoonlightOboe')",42200.0
[10시간 연속듣기 #28] 오늘을 믿음으로 피아노 CCM 연주 모음(중간광고 없음)/By Faith Today Piano Instrumentals,u2C-JqpUAI0,20240816,https://i.ytimg.com/vi/u2C-JqpUAI0/maxresdefault.jpg,68689.0,349.0,14.0,10:03:13,"('Worship Flow 워십플로우', '@worshipflow5310')",46600.0
에스더의 묵상기도연주 Esther's Quiet Time...,R_u-f5Qh0LY,20190208,https://i.ytimg.com/vi/R_u-f5Qh0LY/maxresdefault.jpg,56893.0,196.0,,9:28,"('에스더 (Esther) - Topic', None)",36.0
[Playlist] 시편으로 부르는 PIANO 찬양 | CCM 연주모음 (중간광고없음),KgaIHEIFmK0,20240608,https://i.ytimg.com/vi/KgaIHEIFmK0/maxresdefault.jpg,264148.0,1727.0,89.0,3:06:17,"('수연 CCM Music', '@suyeonccmmusic')",3260.0
색소폰 트롯 메들리-김희원 색소폰연주,4vCyEctHwfY,20211022,https://i.ytimg.com/vi/4vCyEctHwfY/maxresdefault.jpg,1614544.0,16759.0,,18:37,"('김희원 색소폰', '@김희원색소폰')",31600.0
#한상훈색소폰연주모음1집 #색소폰연주곡 #트롯색소폰모음 #색소폰연주곡모음 #색소폰연주 #미스터트롯 #saxophone #saxophonecover #섹소폰연주곡,zQohyXiecaY,20200722,https://i.ytimg.com/vi/zQohyXiecaY/maxresdefault.jpg,108704.0,1377.0,74.0,28:31,"('한상훈색소폰 ', '@hansanghoon.')",22200.0
[𝐉𝐚𝐧𝐧𝐚𝐛𝐢 𝐏𝐥𝐚𝐲𝐥𝐢𝐬𝐭]  피아노로 연주하는 잔나비 노래 1시간 모음 | JANNABI Piano Collection 1 Hour,x6mQkZ508iE,20210802,https://i.ytimg.com/vi/x6mQkZ508iE/maxresdefault.jpg,1391834.0,10378.0,494.0,1:02:12,"('택피아노 | TAEK PIANO', '@taekpiano')",36400.0
"설렘 꽃 피는 봄 감성 가야금 연주 💕 듣기만 해도 기분이 좋아지는 산뜻한 가야금 플레이리스트 🌸 Korea Traditional K-pop BGM | 성시경, 아이유, 악뮤",c4vJIQBU7j0,20250317,https://i.ytimg.com/vi/c4vJIQBU7j0/maxresdefault.jpg,8519.0,107.0,3.0,2:39:11,"('가야금사빠 | Luv GAYAGEUM', '@LuvGAYAGEUM')",10200.0
나야 나 - 아듀 색소폰연주,xruM-cf1emM,20231119,https://i.ytimg.com/vi/xruM-cf1emM/maxresdefault.jpg,421679.0,2871.0,142.0,4:31,"('studio MUSE', '@studioMUSE')",13700.0
배호노래 4곡 김인효기타연주 Feat. (Nylon Guitar) 허남진 // Kiminhyo Guitar,qMkBf4_H6Bk,20210326,https://i.ytimg.com/vi/qMkBf4_H6Bk/maxresdefault.jpg,704893.0,6054.0,376.0,13:41,"(' 김인효기타연주TV KiminhyoGuitarTV', '@KiminhyoGuitar')",62700.0
한 해를 마무리하며 듣기 좋은 가야금 연주 🎵💙 | 편안한 연말을 위한 잔잔하고 차분한 겨울 가야금 연주 | Korea Traditional Background Music,uNYSLeEDalA,20241231,https://i.ytimg.com/vi/uNYSLeEDalA/maxresdefault.jpg,77349.0,1044.0,16.0,2:27:47,"('가야금사빠 | Luv GAYAGEUM', '@LuvGAYAGEUM')",10200.0
고장난 벽시계 - 하모니카 연주,GZ1xpqx-8H8,20240922,https://i.ytimg.com/vi/GZ1xpqx-8H8/maxresdefault.jpg,5831.0,73.0,27.0,3:09,"('권종원의 하모니카교실', '@권종원의하모니카교실')",20200.0
입이 떡 벌어지는😲 화려한 기타 연주! 김진산의 자작곡 〈Crow〉♬ 슈퍼밴드2(superband2) 2회 | JTBC 210705 방송,6EV1FMcNbxw,20210705,https://i.ytimg.com/vi/6EV1FMcNbxw/maxresdefault.jpg,16189111.0,295768.0,6200.0,2:33,"('JTBC Entertainment', '@JTBCentertainment')",8130000.0
[6 Hour] 가을에 듣는 명곡 / 클래식기타 연주 모음 Autumn Classic Guitar Collection / Relaxing Classic Guitar Music,AJeZ6tIVp70,20241001,https://i.ytimg.com/vi/AJeZ6tIVp70/maxresdefault.jpg,99892.0,722.0,15.0,6:11:40,"('MJ', '@mjmusic365')",438000.0
"나훈아 가수 ""고향역"" 비단금 드럼연주",924mMssFDtg,20250204,https://i.ytimg.com/vi/924mMssFDtg/maxresdefault.jpg,203881.0,2167.0,186.0,3:03,"('비단금TV(Pyeongyang female military officer)', '@tvpyongyangofficer9566')",34900.0
입이 떡 벌어지는😲 화려한 기타 연주! 김진산의 자작곡 〈Crow〉♬ 슈퍼밴드2(superband2) 2회 | JTBC 210705 방송,xf1ExENJqp8,20210705,https://i.ytimg.com/vi/xf1ExENJqp8/maxresdefault.jpg,6790529.0,119692.0,1700.0,2:33,"('JTBC Music', '@JTBCMusic')",599000.0
캐논 변주곡 Canon Rock (슬기로운 의사생활ost) 드럼연주 Canon Rock drum Cover,ZQCCIOWSlUE,20200529,https://i.ytimg.com/vi/ZQCCIOWSlUE/maxresdefault.jpg,1265998.0,9480.0,763.0,2:24,"('알려드럼', '@DRUM-KOREA')",199000.0
울산방면 장안 휴게소 남자라는 이유로(디스코 버전)색소폰연주🌈saxophone cover🌈🌝,R0UiECfUpm4,20190530,https://i.ytimg.com/vi/R0UiECfUpm4/maxresdefault.jpg,6619597.0,42565.0,1600.0,2:48,"('박선혜', '@ParkSunHye_Saxophone')",206000.0
"벤쳐스 트위스트기타 6곡연주연속/파이프라인,샹하이트위스트,기타맨등등 연속/정순철 기타연주/7080기타연주/Korean guitarist SOON CHUL JUNG",BHCb_QOaPFY,20220209,https://i.ytimg.com/vi/BHCb_QOaPFY/maxresdefault.jpg,509168.0,4562.0,106.0,13:11,"('정순철', '@정순철')",6730.0
[마비노기 모바일] 로나의 에린 생활 안내서 | 악기와 연주 편,fS7Aat8L5LA,20250329,https://i.ytimg.com/vi/fS7Aat8L5LA/maxresdefault.jpg,2804.0,87.0,38.0,2:11,"('마비노기 모바일', '@mabinogimobile_official')",16900.0
남자라는 이유로 색소폰연주 (saxophone cover),eVWxuB2HAGk,20190202,https://i.ytimg.com/vi/eVWxuB2HAGk/maxresdefault.jpg,3971453.0,16953.0,865.0,2:43,"('박선혜', '@ParkSunHye_Saxophone')",206000.0
한국인이 좋아하는 명곡 바이올린 연주 2 - 16곡,-wFFi6rNRFc,20230701,https://i.ytimg.com/vi/-wFFi6rNRFc/maxresdefault.jpg,184075.0,1622.0,55.0,1:13:23,"('체칠리아음악 채널', '@kimsunog')",523000.0
"[Classic Playlist] 마음을 평온하게 해주는 임윤찬 ""바흐 신포니아"" BWV 787~801 (Yunchan Lim, J.S.Bach Sinfonias)",ngjrfM1Bcjw,20240513,https://i.ytimg.com/vi/ngjrfM1Bcjw/maxresdefault.jpg,1030375.0,10852.0,281.0,55:25,"('배쌤에 미쳐 Beseme Micho', '@BesemeMicho')",45300.0
힐링 동요 피아노 연주음악 모음 1 I 감미로운 감성 피아노 연주곡,kFeHi1-LkIk,20201205,https://i.ytimg.com/vi/kFeHi1-LkIk/maxresdefault.jpg,702303.0,2560.0,,1:15:54,"('피아니스트 송근영 Pianist Keunyoung Song', '@PianistKeunyoungSong')",8390.0
"🎹[10 hour] 카페,매장에서 듣는 명곡 연주 모음(중간광고 없음) Piano Collection / Relaxing Piano Music",dDJG4Xc2dQE,20250117,https://i.ytimg.com/vi/dDJG4Xc2dQE/maxresdefault.jpg,208190.0,1507.0,47.0,10:06:29,"('Song Kwangsik / 송광식 official', '@sks_3557')",64300.0
"5,000개의 파이프로 연주하는 오페라의 유령 ※역대급 규모※",p_9NEFUwP7g,20240806,https://i.ytimg.com/vi/p_9NEFUwP7g/maxresdefault.jpg,284442.0,4766.0,112.0,18:53,"('또모TOWMOO', '@TOWMOO')",788000.0
CCM 피아노 찬양 연주 모음집 No.03 (반복X 중간광고X) - CCM Piano Collection No.03,84wAxQiif7M,20210929,https://i.ytimg.com/vi/84wAxQiif7M/maxresdefault.jpg,2335193.0,9905.0,546.0,4:38:26,"('Christian BGM 크리스찬 BGM', '@Christian-BGM')",231000.0
[꿈에 본 내 고향] - 한정무님 / 🩷박선혜 색소폰 연주🩷 alto saxophone cover #음악 #music #트로트 #saxophone #색소폰연주,A9QnlamK0Tk,20240913,https://i.ytimg.com/vi/A9QnlamK0Tk/maxresdefault.jpg,13283.0,421.0,85.0,3:02,"('박선혜', '@ParkSunHye_Saxophone')",206000.0
[손경민] CCM 찬양 피아노 연주 모음 by 미니뮤직 (중간광고없음),EZlx1HecvLs,20220208,https://i.ytimg.com/vi/EZlx1HecvLs/maxresdefault.jpg,336099.0,1670.0,49.0,6:04:14,"('mini Music ', '@miniMusicHome')",48900.0
#결혼식 신부 아버지의 #색소폰 축하연주 정운창 #Forever with you,QRdjws_w6Ds,20241017,https://i.ytimg.com/vi/QRdjws_w6Ds/maxresdefault.jpg,76485.0,484.0,179.0,3:16,"('정운창 ', '@가수정운창-k1m')",312.0
"""미칠 거 같아요"" 유희열 극찬 쏟아진 오디션 참가자의 미친 드럼 연주ㄷㄷ",vMvRRRtkVXE,20250327,https://i.ytimg.com/vi/vMvRRRtkVXE/maxresdefault.jpg,68011.0,543.0,25.0,25:21,"('웃긴 테레비', '@웃긴테레비')",307000.0
[55만뷰] 🎼중후한 감성의 첼로 연주 (feat. 중간광고없음)ㅣClassical Cello BGMㅣ클래식명곡연주ㅣ 편안해지는ㅣ그린슬리브스ㅣ아름다운소리ㅣ행복 음악ㅣ첼로연주곡모음,JxBcBpudHyg,20240218,https://i.ytimg.com/vi/JxBcBpudHyg/maxresdefault.jpg,570651.0,4619.0,216.0,4:05:11,"('HELLO CELLO CLASSIC', '@hellocellobgm')",50300.0
콘트라베이스 최준혁_이탈리아여행 중 거리연주가들과 함께 즉흥연주_Autumn leaves,7t3xBqAWLaU,20151010,https://i.ytimg.com/vi/7t3xBqAWLaU/maxresdefault.jpg,28452880.0,436999.0,19000.0,5:03,"('Jazz Music Korea', '@JazzMusicKorea1')",175000.0
은혜의 찬송가 피아노 연주 모음 | 𝐖𝐨𝐫𝐤 | 𝐏𝐫𝐚𝐲𝐞𝐫 | 𝐒𝐭𝐮𝐝𝐲 | 𝐑𝐞𝐬𝐭,BeoPMcAS3JA,20240722,https://i.ytimg.com/vi/BeoPMcAS3JA/maxresdefault.jpg,156709.0,1081.0,29.0,3:04:19,"('Christian BGM 크리스찬 BGM', '@Christian-BGM')",231000.0
[예배특송-연주] 가시나무 - 색소폰 추지영 2025-03-23 [연세중앙교회 윤석전 목사],oWJ73GCFSJU,20250325,https://i.ytimg.com/vi/oWJ73GCFSJU/maxresdefault.jpg,17590.0,297.0,,7:32,"('연세중앙교회 Yonsei Central Baptist Church', '@yonsei1986')",127000.0
[🎹3시간] 평안과 소망을 안겨주는 CCM 피아노 연주 모음 | CCM Piano Compilation | 중간광고 없음 | 겨자씨워십,BnoItYbsJbw,20211231,https://i.ytimg.com/vi/BnoItYbsJbw/maxresdefault.jpg,2445745.0,9217.0,341.0,3:20:47,"('Mustard Seed Worship / 겨자씨 워십', '@MSW_piano')",8440.0
"""한국 소녀의 연주에 얼어버린 로마 공항"",순식간에 로마 공항을 콘서트장으로 만들어버린역대급 바이올린 천재 한국 꼬마의 아름다운 선율",yC0j-972g34,20241111,https://i.ytimg.com/vi/yC0j-972g34/maxresdefault.jpg,348036.0,4675.0,204.0,8:01,"('차가운한국인사이드tv', '@animoviegametamgu')",21700.0
"전자올겐연주 / 트로트메들리 / 울어라기타줄,하룻밤풋사랑,비내리는호남선(손인호)",hKk4JJuXW_Q,20240701,https://i.ytimg.com/vi/hKk4JJuXW_Q/maxresdefault.jpg,589681.0,,190.0,9:07,"('버들피리', '@버들피리')",14400.0
연주의 속을 파헤쳐보자,0MBgo12dLdE,20220420,https://i.ytimg.com/vi/0MBgo12dLdE/maxresdefault.jpg,337107.0,4413.0,316.0,5:21,"('Ripple_S', '@RippleSch')",533000.0
"사랑의 찬가 (에디트 피아프 작사, 마가렛 모노 작곡) 에펠탑 연주, 고티에 카퓌송 첼로",b_d5qM-6ZmE,20210202,https://i.ytimg.com/vi/b_d5qM-6ZmE/maxresdefault.jpg,539729.0,5675.0,123.0,3:47,"('Warner Classics Korea', '@WarnerClassicsKorea')",7940.0
